Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Suriname,2025-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,2407,67202.0,152531.0,0.09,USD/W,1.61,50.4
Suriname,2025-07-01,Country or economy,Latin America and Caribbean,85414200,Cells,500,5000.0,5000.0,0.04,USD/W,0.14,0.54
Suriname,2025-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,1449,44453.0,144285.0,0.09,USD/W,1.52,51.92
Suriname,2025-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,4037,29397.0,59488.0,0.09,USD/W,0.63,52.55
Sweden,2017-01-01,Country or economy,Europe,85414020,Panels,3387,38702.0,313812.0,0.38,USD/W,0.83,0.83
Sweden,2017-02-01,Country or economy,Europe,85414020,Panels,8568,62943.0,551005.0,0.38,USD/W,1.45,2.28
Sweden,2017-03-01,Country or economy,Europe,85414020,Panels,5913,111071.0,808126.0,0.38,USD/W,2.13,4.4
Sweden,2017-04-01,Country or economy,Europe,85414020,Panels,10045,37706.0,295595.0,0.38,USD/W,0.78,5.18
Sweden,2017-05-01,Country or economy,Europe,85414020,Panels,7146,110075.0,1040948.0,0.38,USD/W,2.74,7.92
Sweden,2017-06-01,Country or economy,Europe,85414020,Panels,9164,81437.0,718067.0,0.38,USD/W,1.89,9.81
Sweden,2017-07-01,Country or economy,Europe,85414020,Panels,5596,56838.0,453784.0,0.38,USD/W,1.19,11.0
Sweden,2017-08-01,Country or economy,Europe,85414020,Panels,2574,34787.0,313234.0,0.32,USD/W,0.98,11.98
Sweden,2017-09-01,Country or economy,Europe,85414020,Panels,880,15858.0,131641.0,0.31,USD/W,0.42,12.4
Sweden,2017-10-01,Country or economy,Europe,85414020,Panels,4794,76849.0,568213.0,0.31,USD/W,1.85,14.25
Sweden,2017-11-01,Country or economy,Europe,85414020,Panels,6195,91755.0,633110.0,0.3,USD/W,2.1,16.35
Sweden,2017-12-01,Country or economy,Europe,85414020,Panels,4142,28025.0,277288.0,0.3,USD/W,0.94,17.29
Sweden,2018-01-01,Country or economy,Europe,85414020,Panels,3954,34265.0,310736.0,0.29,USD/W,1.07,18.36
Sweden,2018-02-01,Country or economy,Europe,85414020,Panels,21825,241792.0,1717941.0,0.28,USD/W,6.07,24.43
Sweden,2018-03-01,Country or economy,Europe,85414020,Panels,18281,225002.0,1263286.0,0.28,USD/W,4.56,28.99
Sweden,2018-04-01,Country or economy,Europe,85414020,Panels,21794,190382.0,1326466.0,0.27,USD/W,4.9,33.89
Sweden,2018-05-01,Country or economy,Europe,85414020,Panels,7358,109685.0,772690.0,0.26,USD/W,2.92,36.81
Sweden,2018-06-01,Country or economy,Europe,85414020,Panels,10883,97865.0,872141.0,0.26,USD/W,3.37,40.19
Sweden,2018-07-01,Country or economy,Europe,85414020,Panels,8560,123941.0,831399.0,0.25,USD/W,3.3,43.48
Sweden,2018-08-01,Country or economy,Europe,85414020,Panels,6398,80713.0,574281.0,0.25,USD/W,2.33,45.81
Sweden,2018-09-01,Country or economy,Europe,85414020,Panels,119440,210384.0,1108382.0,0.24,USD/W,4.62,50.43
Sweden,2018-10-01,Country or economy,Europe,85414020,Panels,5842,77686.0,461779.0,0.24,USD/W,1.92,52.36
Sweden,2018-11-01,Country or economy,Europe,85414020,Panels,13114,197091.0,1017475.0,0.26,USD/W,3.96,56.32
Sweden,2018-12-01,Country or economy,Europe,85414020,Panels,7805,90479.0,471973.0,0.27,USD/W,1.73,58.05
Sweden,2019-01-01,Country or economy,Europe,85414020,Panels,16030,176008.0,1067225.0,0.29,USD/W,3.68,61.73
Sweden,2019-02-01,Country or economy,Europe,85414020,Panels,8967,146825.0,785257.0,0.29,USD/W,2.74,64.47
Sweden,2019-03-01,Country or economy,Europe,85414020,Panels,110388,574929.0,2337525.0,0.28,USD/W,8.25,72.72
Sweden,2019-04-01,Country or economy,Europe,85414020,Panels,32361,367268.0,1845928.0,0.28,USD/W,6.59,79.31
Sweden,2019-05-01,Country or economy,Europe,85414020,Panels,19459,334987.0,1446091.0,0.28,USD/W,5.24,84.55
Sweden,2019-06-01,Country or economy,Europe,85414020,Panels,9598,153260.0,731232.0,0.27,USD/W,2.69,87.24
Sweden,2019-07-01,Country or economy,Europe,85414020,Panels,21283,364352.0,1819429.0,0.27,USD/W,6.79,94.03
Sweden,2019-08-01,Country or economy,Europe,85414020,Panels,17332,269477.0,1281540.0,0.26,USD/W,4.85,98.88
Sweden,2019-09-01,Country or economy,Europe,85414020,Panels,8433,142263.0,608392.0,0.26,USD/W,2.34,101.22
Sweden,2019-10-01,Country or economy,Europe,85414020,Panels,17208,288029.0,1211820.0,0.26,USD/W,4.74,105.96
Sweden,2019-11-01,Country or economy,Europe,85414020,Panels,12194,104015.0,513777.0,0.25,USD/W,2.04,108.0
Sweden,2019-12-01,Country or economy,Europe,85414020,Panels,8377,123744.0,491493.0,0.25,USD/W,1.99,109.98
Sweden,2020-01-01,Country or economy,Europe,85414020,Panels,80917,449310.0,2198906.0,0.24,USD/W,9.04,119.02
Sweden,2020-02-01,Country or economy,Europe,85414020,Panels,4800,91493.0,380447.0,0.24,USD/W,1.59,120.61
Sweden,2020-03-01,Country or economy,Europe,85414020,Panels,94479,1287301.0,5283258.0,0.23,USD/W,22.55,143.16
Sweden,2020-04-01,Country or economy,Europe,85414020,Panels,382159,2477644.0,9946521.0,0.23,USD/W,43.29,186.45
Sweden,2020-05-01,Country or economy,Europe,85414020,Panels,52852,954794.0,3891372.0,0.23,USD/W,17.11,203.57
Sweden,2020-06-01,Country or economy,Europe,85414020,Panels,64891,1206102.0,4703263.0,0.22,USD/W,21.59,225.15
Sweden,2020-07-01,Country or economy,Europe,85414020,Panels,48148,874915.0,3318112.0,0.21,USD/W,15.93,241.08
Sweden,2020-08-01,Country or economy,Europe,85414020,Panels,65068,1149077.0,4385165.0,0.23,USD/W,19.01,260.09
Sweden,2020-09-01,Country or economy,Europe,85414020,Panels,21795,420712.0,1674669.0,0.23,USD/W,7.13,267.22
Sweden,2020-10-01,Country or economy,Europe,85414020,Panels,30361,587545.0,2316322.0,0.24,USD/W,9.74,276.96
Sweden,2020-11-01,Country or economy,Europe,85414020,Panels,4133,50594.0,207932.0,0.25,USD/W,0.82,277.78
Sweden,2020-12-01,Country or economy,Europe,85414020,Panels,19103,224982.0,1097392.0,0.25,USD/W,4.32,282.11
Sweden,2021-01-01,Country or economy,Europe,85414020,Panels,33579,487557.0,2258006.0,0.26,USD/W,8.81,290.92
Sweden,2021-02-01,Country or economy,Europe,85414020,Panels,25519,423037.0,2108390.0,0.26,USD/W,8.21,299.13
Sweden,2021-03-01,Country or economy,Europe,85414020,Panels,42590,653958.0,2865052.0,0.26,USD/W,11.14,310.26
Sweden,2021-04-01,Country or economy,Europe,85414020,Panels,46611,1029210.0,4367321.0,0.26,USD/W,16.77,327.03
Sweden,2021-05-01,Country or economy,Europe,85414020,Panels,59558,1386802.0,5691538.0,0.27,USD/W,21.17,348.2
Sweden,2021-06-01,Country or economy,Europe,85414020,Panels,34510,647952.0,2883444.0,0.28,USD/W,10.43,358.64
Sweden,2021-07-01,Country or economy,Europe,85414020,Panels,28196,488020.0,2259840.0,0.27,USD/W,8.39,367.02
Sweden,2021-08-01,Country or economy,Europe,85414020,Panels,26795,445389.0,2051445.0,0.27,USD/W,7.53,374.55
Sweden,2021-09-01,Country or economy,Europe,85414020,Panels,16053,284723.0,1325992.0,0.28,USD/W,4.79,379.35
Sweden,2021-10-01,Country or economy,Europe,85414020,Panels,12173,243982.0,1184523.0,0.28,USD/W,4.25,383.6
Sweden,2021-11-01,Country or economy,Europe,85414020,Panels,20581,354171.0,1969056.0,0.28,USD/W,7.1,390.69
Sweden,2021-12-01,Country or economy,Europe,85414020,Panels,15608,279856.0,1433365.0,0.28,USD/W,5.21,395.9
Sweden,2022-01-01,Country or economy,Europe,85414300,Panels,12802,188662.0,1126346.0,0.26,USD/W,4.3,400.2
Sweden,2022-02-01,Country or economy,Europe,85414300,Panels,63205,1461503.0,7479957.0,0.26,USD/W,29.31,429.51
Sweden,2022-03-01,Country or economy,Europe,85414300,Panels,69053,1344558.0,7044786.0,0.25,USD/W,28.5,458.01
Sweden,2022-04-01,Country or economy,Europe,85414200,Cells,58,59.0,999.0,0.18,USD/W,0.01,0.01
Sweden,2022-04-01,Country or economy,Europe,85414300,Panels,80656,1787894.0,9033720.0,0.28,USD/W,32.27,490.28
Sweden,2022-05-01,Country or economy,Europe,85414200,Cells,420,2925.0,43030.0,0.17,USD/W,0.25,0.26
Sweden,2022-05-01,Country or economy,Europe,85414300,Panels,79929,1752907.0,9033324.0,0.29,USD/W,31.49,521.77
Sweden,2022-06-01,Country or economy,Europe,85414200,Cells,753,2911.0,24716.0,0.18,USD/W,0.14,0.4
Sweden,2022-06-01,Country or economy,Europe,85414300,Panels,108996,2029609.0,10565352.0,0.29,USD/W,36.83,558.6
Sweden,2022-07-01,Country or economy,Europe,85414200,Cells,94,3501.0,19776.0,0.19,USD/W,0.1,0.5
Sweden,2022-07-01,Country or economy,Europe,85414300,Panels,84133,1962697.0,9475633.0,0.29,USD/W,32.21,590.81
Sweden,2022-08-01,Country or economy,Europe,85414200,Cells,790,2080.0,26610.0,0.19,USD/W,0.14,0.64
Sweden,2022-08-01,Country or economy,Europe,85414300,Panels,80724,2109132.0,10192478.0,0.29,USD/W,34.62,625.43
Sweden,2022-09-01,Country or economy,Europe,85414200,Cells,383,1444.0,10309.0,0.19,USD/W,0.05,0.69
Sweden,2022-09-01,Country or economy,Europe,85414300,Panels,74366,1788757.0,9216281.0,0.29,USD/W,32.13,657.56
Sweden,2022-10-01,Country or economy,Europe,85414200,Cells,2390,7023.0,43807.0,0.19,USD/W,0.23,0.93
Sweden,2022-10-01,Country or economy,Europe,85414300,Panels,100799,3319243.0,14923892.0,0.28,USD/W,53.45,711.01
Sweden,2022-11-01,Country or economy,Europe,85414200,Cells,103,3233.0,19188.0,0.14,USD/W,0.14,1.07
Sweden,2022-11-01,Country or economy,Europe,85414300,Panels,38644,758658.0,4140993.0,0.28,USD/W,15.02,726.03
Sweden,2022-12-01,Country or economy,Europe,85414200,Cells,35,839.0,5038.0,0.17,USD/W,0.03,1.1
Sweden,2022-12-01,Country or economy,Europe,85414300,Panels,101241,2289701.0,11690683.0,0.21,USD/W,54.61,780.64
Sweden,2023-01-01,Country or economy,Europe,85414200,Cells,1426,37300.0,173161.0,0.13,USD/W,1.36,2.46
Sweden,2023-01-01,Country or economy,Europe,85414300,Panels,193454,4309124.0,22307950.0,0.23,USD/W,96.81,877.44
Sweden,2023-02-01,Country or economy,Europe,85414200,Cells,1217,5090.0,65144.0,0.16,USD/W,0.41,2.87
Sweden,2023-02-01,Country or economy,Europe,85414300,Panels,129500,2774196.0,13493447.0,0.23,USD/W,58.74,936.18
Sweden,2023-03-01,Country or economy,Europe,85414200,Cells,1002,21192.0,102562.0,0.16,USD/W,0.65,3.52
Sweden,2023-03-01,Country or economy,Europe,85414300,Panels,160520,3551308.0,16829482.0,0.22,USD/W,76.61,1012.8
Sweden,2023-04-01,Country or economy,Europe,85414200,Cells,310,501.0,8804.0,0.17,USD/W,0.05,3.57
Sweden,2023-04-01,Country or economy,Europe,85414300,Panels,167582,4043188.0,18114125.0,0.22,USD/W,81.95,1094.75
Sweden,2023-05-01,Country or economy,Europe,85414200,Cells,20,1.0,28.0,0.15,USD/W,0.0,3.57
Sweden,2023-05-01,Country or economy,Europe,85414300,Panels,139381,3331211.0,15511214.0,0.22,USD/W,71.33,1166.08
Sweden,2023-06-01,Country or economy,Europe,38180019,Wafers,10,1.0,194.0,0.43,USD/pc,0.0,0.0
Sweden,2023-06-01,Country or economy,Europe,85414200,Cells,2900,86334.0,330879.0,0.11,USD/W,2.92,6.49
Sweden,2023-06-01,Country or economy,Europe,85414300,Panels,149200,3798530.0,16347777.0,0.21,USD/W,77.69,1243.77
Sweden,2023-07-01,Country or economy,Europe,85414200,Cells,202,135.0,1829.0,0.1,USD/W,0.02,6.51
Sweden,2023-07-01,Country or economy,Europe,85414300,Panels,176263,4644829.0,17492971.0,0.18,USD/W,96.48,1340.25
Sweden,2023-08-01,Country or economy,Europe,85414200,Cells,7080,5170.0,23866.0,0.11,USD/W,0.22,6.73
Sweden,2023-08-01,Country or economy,Europe,85414300,Panels,135551,4085981.0,14668452.0,0.18,USD/W,82.05,1422.3
Sweden,2023-09-01,Country or economy,Europe,85414200,Cells,46,6700.0,19995.0,0.1,USD/W,0.2,6.93
Sweden,2023-09-01,Country or economy,Europe,85414300,Panels,113898,3219890.0,11104839.0,0.17,USD/W,65.92,1488.22
Sweden,2023-10-01,Country or economy,Europe,85414300,Panels,45067,1317825.0,4288763.0,0.14,USD/W,31.52,1519.74
Sweden,2023-11-01,Country or economy,Europe,85414200,Cells,139,3700.0,12435.0,0.07,USD/W,0.18,7.11
Sweden,2023-11-01,Country or economy,Europe,85414300,Panels,21238,474509.0,1540327.0,0.14,USD/W,11.31,1531.05
Sweden,2023-12-01,Country or economy,Europe,85414200,Cells,574,10823.0,25029.0,0.06,USD/W,0.39,7.5
Sweden,2023-12-01,Country or economy,Europe,85414300,Panels,51961,1591651.0,4220057.0,0.13,USD/W,31.97,1563.02
Sweden,2024-01-01,Country or economy,Europe,85414200,Cells,586,2686.0,24126.0,0.06,USD/W,0.43,7.92
Sweden,2024-01-01,Country or economy,Europe,85414300,Panels,60438,1793686.0,4750141.0,0.13,USD/W,35.31,1598.34
Sweden,2024-02-01,Country or economy,Europe,85414200,Cells,778,23340.0,70977.0,0.05,USD/W,1.31,9.23
Sweden,2024-02-01,Country or economy,Europe,85414300,Panels,55947,1652117.0,3993865.0,0.13,USD/W,30.11,1628.45
Sweden,2024-03-01,Country or economy,Europe,85414200,Cells,20,580.0,3936.0,0.05,USD/W,0.07,9.3
Sweden,2024-03-01,Country or economy,Europe,85414300,Panels,82942,2283881.0,5157654.0,0.13,USD/W,39.99,1668.44
Sweden,2024-04-01,Country or economy,Europe,85414200,Cells,877,3728.0,50851.0,0.05,USD/W,1.03,10.34
Sweden,2024-04-01,Country or economy,Europe,85414300,Panels,73405,2121082.0,4909500.0,0.13,USD/W,39.26,1707.7
Sweden,2024-05-01,Country or economy,Europe,85414200,Cells,299,2280.0,13087.0,0.05,USD/W,0.26,10.6
Sweden,2024-05-01,Country or economy,Europe,85414300,Panels,100197,2982236.0,6713781.0,0.12,USD/W,54.02,1761.72
Sweden,2024-06-01,Country or economy,Europe,85414200,Cells,2002,169.0,4009.0,0.05,USD/W,0.09,10.69
Sweden,2024-06-01,Country or economy,Europe,85414300,Panels,60092,1790276.0,3638397.0,0.12,USD/W,30.22,1791.94
Sweden,2024-07-01,Country or economy,Europe,85414200,Cells,4,0.0,10.0,0.04,USD/W,0.0,10.69
Sweden,2024-07-01,Country or economy,Europe,85414300,Panels,77382,2434373.0,6064198.0,0.12,USD/W,52.26,1844.2
Sweden,2024-08-01,Country or economy,Europe,85414200,Cells,100,380.0,7329.0,0.04,USD/W,0.18,10.86
Sweden,2024-08-01,Country or economy,Europe,85414300,Panels,27256,824455.0,1673896.0,0.11,USD/W,15.1,1859.3
Sweden,2024-09-01,Country or economy,Europe,85414200,Cells,3,0.0,33.0,0.04,USD/W,0.0,10.86
Sweden,2024-09-01,Country or economy,Europe,85414300,Panels,11501,213965.0,574398.0,0.12,USD/W,4.89,1864.19
Sweden,2024-10-01,Country or economy,Europe,85414200,Cells,11,5.0,27.0,0.04,USD/W,0.0,10.86
Sweden,2024-10-01,Country or economy,Europe,85414300,Panels,14923,379049.0,663275.0,0.1,USD/W,6.4,1870.58
Sweden,2024-11-01,Country or economy,Europe,85414200,Cells,4100,474.0,10649.0,0.04,USD/W,0.26,11.13
Sweden,2024-11-01,Country or economy,Europe,85414300,Panels,20792,432457.0,993935.0,0.1,USD/W,10.2,1880.78
Sweden,2024-12-01,Country or economy,Europe,85414300,Panels,4461,96546.0,208571.0,0.09,USD/W,2.2,1882.99
Sweden,2025-01-01,Country or economy,Europe,85414200,Cells,400,833.0,4675.0,0.04,USD/W,0.12,11.24
Sweden,2025-01-01,Country or economy,Europe,85414300,Panels,5865,80154.0,240346.0,0.09,USD/W,2.63,1885.62
Sweden,2025-02-01,Country or economy,Europe,85414300,Panels,4530,72851.0,175043.0,0.09,USD/W,1.88,1887.51
Sweden,2025-03-01,Country or economy,Europe,85414300,Panels,9507,261745.0,470169.0,0.1,USD/W,4.79,1892.29
Sweden,2025-04-01,Country or economy,Europe,85414300,Panels,21386,610886.0,1171360.0,0.1,USD/W,11.78,1904.07
Sweden,2025-05-01,Country or economy,Europe,85414300,Panels,36191,1088343.0,2014007.0,0.09,USD/W,21.6,1925.67
Sweden,2025-06-01,Country or economy,Europe,85414200,Cells,4,8.0,71.0,0.03,USD/W,0.0,11.25
Sweden,2025-06-01,Country or economy,Europe,85414300,Panels,41110,1157483.0,2440571.0,0.09,USD/W,25.71,1951.38
Sweden,2025-07-01,Country or economy,Europe,85414200,Cells,454,741.0,9609.0,0.04,USD/W,0.26,11.51
Sweden,2025-07-01,Country or economy,Europe,85414300,Panels,102642,3528045.0,6349876.0,0.09,USD/W,67.04,2018.41
Sweden,2025-08-01,Country or economy,Europe,85414300,Panels,104785,3436615.0,5823416.0,0.09,USD/W,61.3,2079.72
Switzerland,2017-01-01,Country or economy,Europe,85414020,Panels,1008,12298.0,90512.0,0.38,USD/W,0.24,0.24
Switzerland,2017-02-01,Country or economy,Europe,85414020,Panels,31556,51090.0,432264.0,0.38,USD/W,1.14,1.38
Switzerland,2017-03-01,Country or economy,Europe,85414020,Panels,1638,30013.0,136642.0,0.38,USD/W,0.36,1.74
Switzerland,2017-04-01,Country or economy,Europe,85414020,Panels,4805,581.0,16616.0,0.38,USD/W,0.04,1.78
Switzerland,2017-05-01,Country or economy,Europe,85414020,Panels,2533,45476.0,246717.0,0.38,USD/W,0.65,2.43
Switzerland,2017-06-01,Country or economy,Europe,85414020,Panels,22989,139266.0,679483.0,0.38,USD/W,1.79,4.22
Switzerland,2017-07-01,Country or economy,Europe,85414020,Panels,2715,32840.0,169973.0,0.38,USD/W,0.45,4.66
Switzerland,2017-08-01,Country or economy,Europe,85414020,Panels,46343,109306.0,720340.0,0.32,USD/W,2.25,6.91
Switzerland,2017-09-01,Country or economy,Europe,85414020,Panels,7465,106823.0,681101.0,0.31,USD/W,2.17,9.08
Switzerland,2017-10-01,Country or economy,Europe,85414020,Panels,29342,23841.0,286773.0,0.31,USD/W,0.93,10.02
Switzerland,2017-11-01,Country or economy,Europe,85414020,Panels,2527,36988.0,281829.0,0.3,USD/W,0.93,10.95
Switzerland,2017-12-01,Country or economy,Europe,85414020,Panels,8864,54975.0,366644.0,0.3,USD/W,1.24,12.19
Switzerland,2018-01-01,Country or economy,Europe,85414020,Panels,10111,157258.0,946985.0,0.29,USD/W,3.27,15.47
Switzerland,2018-02-01,Country or economy,Europe,85414020,Panels,6560,107729.0,577185.0,0.28,USD/W,2.04,17.51
Switzerland,2018-03-01,Country or economy,Europe,85414020,Panels,903,17360.0,93785.0,0.28,USD/W,0.34,17.84
Switzerland,2018-04-01,Country or economy,Europe,85414020,Panels,6674,47797.0,300100.0,0.27,USD/W,1.11,18.95
Switzerland,2018-05-01,Country or economy,Europe,85414020,Panels,142413,37851.0,397800.0,0.26,USD/W,1.5,20.46
Switzerland,2018-06-01,Country or economy,Europe,85414020,Panels,1765,14152.0,91270.0,0.26,USD/W,0.35,20.81
Switzerland,2018-07-01,Country or economy,Europe,85414020,Panels,50755,42805.0,251371.0,0.25,USD/W,1.0,21.81
Switzerland,2018-08-01,Country or economy,Europe,85414020,Panels,91710,17553.0,169463.0,0.25,USD/W,0.69,22.49
Switzerland,2018-09-01,Country or economy,Europe,85414020,Panels,94407,77576.0,453159.0,0.24,USD/W,1.89,24.38
Switzerland,2018-10-01,Country or economy,Europe,85414020,Panels,9706,116363.0,675908.0,0.24,USD/W,2.82,27.2
Switzerland,2018-11-01,Country or economy,Europe,85414020,Panels,141340,46745.0,355963.0,0.26,USD/W,1.39,28.59
Switzerland,2018-12-01,Country or economy,Europe,85414020,Panels,34280,119950.0,1075160.0,0.27,USD/W,3.93,32.52
Switzerland,2019-01-01,Country or economy,Europe,85414020,Panels,266077,122321.0,847546.0,0.29,USD/W,2.92,35.44
Switzerland,2019-02-01,Country or economy,Europe,85414020,Panels,12543,105818.0,485679.0,0.29,USD/W,1.69,37.14
Switzerland,2019-03-01,Country or economy,Europe,85414020,Panels,96265,82733.0,550772.0,0.28,USD/W,1.94,39.08
Switzerland,2019-04-01,Country or economy,Europe,85414020,Panels,39558,18484.0,127125.0,0.28,USD/W,0.45,39.53
Switzerland,2019-05-01,Country or economy,Europe,85414020,Panels,130214,64326.0,433972.0,0.28,USD/W,1.57,41.11
Switzerland,2019-06-01,Country or economy,Europe,85414020,Panels,120638,49521.0,323986.0,0.27,USD/W,1.19,42.3
Switzerland,2019-07-01,Country or economy,Europe,85414020,Panels,183326,45822.0,535216.0,0.27,USD/W,2.0,44.29
Switzerland,2019-08-01,Country or economy,Europe,85414020,Panels,184683,111179.0,829890.0,0.26,USD/W,3.14,47.44
Switzerland,2019-09-01,Country or economy,Europe,85414020,Panels,186760,127445.0,1085985.0,0.26,USD/W,4.18,51.61
Switzerland,2019-10-01,Country or economy,Europe,85414020,Panels,84974,183573.0,775655.0,0.26,USD/W,3.03,54.65
Switzerland,2019-11-01,Country or economy,Europe,85414020,Panels,78969,152054.0,691219.0,0.25,USD/W,2.75,57.39
Switzerland,2019-12-01,Country or economy,Europe,85414020,Panels,54535,20543.0,145196.0,0.25,USD/W,0.59,57.98
Switzerland,2020-01-01,Country or economy,Europe,85414020,Panels,184864,88654.0,466005.0,0.24,USD/W,1.92,59.9
Switzerland,2020-02-01,Country or economy,Europe,85414020,Panels,159832,8566.0,290687.0,0.24,USD/W,1.22,61.11
Switzerland,2020-03-01,Country or economy,Europe,85414020,Panels,8196,100372.0,654680.0,0.23,USD/W,2.79,63.91
Switzerland,2020-04-01,Country or economy,Europe,85414020,Panels,511383,93443.0,726717.0,0.23,USD/W,3.16,67.07
Switzerland,2020-05-01,Country or economy,Europe,85414020,Panels,22064,174462.0,829994.0,0.23,USD/W,3.65,70.72
Switzerland,2020-06-01,Country or economy,Europe,85414020,Panels,4422,125958.0,330896.0,0.22,USD/W,1.52,72.24
Switzerland,2020-07-01,Country or economy,Europe,85414020,Panels,12438,185659.0,977239.0,0.21,USD/W,4.69,76.93
Switzerland,2020-08-01,Country or economy,Europe,85414020,Panels,11104,39804.0,166334.0,0.23,USD/W,0.72,77.65
Switzerland,2020-09-01,Country or economy,Europe,85414020,Panels,38452,623302.0,2465801.0,0.23,USD/W,10.51,88.16
Switzerland,2020-10-01,Country or economy,Europe,85414020,Panels,63742,164010.0,1061620.0,0.24,USD/W,4.47,92.62
Switzerland,2020-11-01,Country or economy,Europe,85414020,Panels,7214,78159.0,323130.0,0.25,USD/W,1.27,93.89
