Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Uruguay,7/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,630,11100,45421,0.1,USD/W,0.44,1.01
Uruguay,7/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,6200,73014,339700,0.18,USD/W,1.87,198.49
Uruguay,8/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,137,2354,13348,0.11,USD/W,0.12,1.14
Uruguay,8/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,2397,44937,192157,0.18,USD/W,1.07,199.57
Uruguay,9/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,3952,99987,326208,0.17,USD/W,1.94,201.51
Uruguay,10/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,1869,16821,47551,0.14,USD/W,0.35,201.85
Uruguay,11/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,5783,130316,392770,0.14,USD/W,2.88,204.74
Uruguay,12/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,5132,106244,342629,0.13,USD/W,2.6,207.33
Uruguay,1/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,4240,106800,281546,0.13,USD/W,2.09,209.43
Uruguay,2/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,1,0,6,0.05,USD/W,0,1.14
Uruguay,2/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,1612,46004,120153,0.13,USD/W,0.91,210.33
Uruguay,3/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,10,1,98,0.05,USD/W,0,1.14
Uruguay,3/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,3132,74762,223066,0.13,USD/W,1.73,212.06
Uruguay,4/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,1390,25928,73136,0.13,USD/W,0.58,212.65
Uruguay,5/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,1158,20638,63916,0.12,USD/W,0.51,213.16
Uruguay,6/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,2130,29662,75592,0.12,USD/W,0.63,213.79
Uruguay,7/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,3869,101020,240825,0.12,USD/W,2.08,215.87
Uruguay,8/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,30,1030,2400,0.04,USD/W,0.06,1.2
Uruguay,8/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,2431,62122,160169,0.11,USD/W,1.44,217.31
Uruguay,9/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,6377,158902,349700,0.12,USD/W,2.98,220.29
Uruguay,10/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,1133,21773,54656,0.1,USD/W,0.53,220.81
Uruguay,11/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,3795,73165,148884,0.1,USD/W,1.53,222.34
Uruguay,12/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,1656,39210,85569,0.09,USD/W,0.9,223.24
Uruguay,1/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,14476,420222,717034,0.09,USD/W,7.86,231.1
Uruguay,2/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,901,1730,17176,0.09,USD/W,0.18,231.29
Uruguay,3/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,8684,247498,529958,0.1,USD/W,5.39,236.68
Uruguay,4/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,18362,510549,899745,0.1,USD/W,9.05,245.73
Uruguay,5/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,839,14378,50858,0.09,USD/W,0.55,246.28
Uruguay,6/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,9129,186158,350266,0.09,USD/W,3.69,249.97
Uruguay,7/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,340,1951,4515,0.04,USD/W,0.12,1.32
Uruguay,7/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,643,4876,27542,0.09,USD/W,0.29,250.26
Uruguay,8/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,100,134,1040,0.04,USD/W,0.03,1.35
Uruguay,8/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,3746,94490,156227,0.09,USD/W,1.64,251.9
Uzbekistan,1/1/17,Country or economy,Asia,85414020,Panels,880,13500,87400,0.38,USD/W,0.23,0.23
Uzbekistan,2/1/17,Country or economy,Asia,85414020,Panels,860,15337,76346,0.38,USD/W,0.2,0.43
Uzbekistan,3/1/17,Country or economy,Asia,85414020,Panels,1,60,115,0.38,USD/W,0,0.43
Uzbekistan,5/1/17,Country or economy,Asia,85414020,Panels,818,15133,82266,0.38,USD/W,0.22,0.65
Uzbekistan,7/1/17,Country or economy,Asia,85414020,Panels,1064,19152,342542,0.38,USD/W,0.9,1.55
Uzbekistan,9/1/17,Country or economy,Asia,85414020,Panels,1112,16549,93065,0.31,USD/W,0.3,1.85
Uzbekistan,10/1/17,Country or economy,Asia,85414020,Panels,1928,20952,94413,0.31,USD/W,0.31,2.15
Uzbekistan,11/1/17,Country or economy,Asia,85414020,Panels,582,17901,81265,0.3,USD/W,0.27,2.42
Uzbekistan,12/1/17,Country or economy,Asia,85414020,Panels,415,8150,40063,0.3,USD/W,0.14,2.56
Uzbekistan,1/1/18,Country or economy,Asia,85414020,Panels,570,2987,10294,0.29,USD/W,0.04,2.59
Uzbekistan,2/1/18,Country or economy,Asia,85414020,Panels,1,3077,16556,0.28,USD/W,0.06,2.65
Uzbekistan,3/1/18,Country or economy,Asia,85414020,Panels,26,481,669,0.28,USD/W,0,2.65
Uzbekistan,4/1/18,Country or economy,Asia,85414020,Panels,1276,26748,147550,0.27,USD/W,0.54,3.2
Uzbekistan,5/1/18,Country or economy,Asia,85414020,Panels,1590,22540,54648,0.26,USD/W,0.21,3.41
Uzbekistan,7/1/18,Country or economy,Asia,85414020,Panels,500293,12318,457258,0.25,USD/W,1.81,5.22
Uzbekistan,8/1/18,Country or economy,Asia,85414020,Panels,8,130,390,0.25,USD/W,0,5.22
Uzbekistan,9/1/18,Country or economy,Asia,85414020,Panels,90,486,34536,0.24,USD/W,0.14,5.36
Uzbekistan,10/1/18,Country or economy,Asia,85414020,Panels,958,13407,41353,0.24,USD/W,0.17,5.54
Uzbekistan,11/1/18,Country or economy,Asia,85414020,Panels,8,362,1013,0.26,USD/W,0,5.54
Uzbekistan,12/1/18,Country or economy,Asia,85414020,Panels,200,780,3000,0.27,USD/W,0.01,5.55
Uzbekistan,1/1/19,Country or economy,Asia,85414020,Panels,14,270,900,0.29,USD/W,0,5.55
Uzbekistan,2/1/19,Country or economy,Asia,85414020,Panels,119,2330,17712,0.29,USD/W,0.06,5.62
Uzbekistan,3/1/19,Country or economy,Asia,85414020,Panels,600000,6360,237000,0.28,USD/W,0.84,6.45
Uzbekistan,5/1/19,Country or economy,Asia,85414020,Panels,66,75,274,0.28,USD/W,0,6.45
Uzbekistan,6/1/19,Country or economy,Asia,85414020,Panels,120,2122,7274,0.27,USD/W,0.03,6.48
Uzbekistan,7/1/19,Country or economy,Asia,85414020,Panels,10,188,200,0.27,USD/W,0,6.48
Uzbekistan,8/1/19,Country or economy,Asia,85414020,Panels,240,5525,9600,0.26,USD/W,0.04,6.52
Uzbekistan,9/1/19,Country or economy,Asia,85414020,Panels,2,46,208,0.26,USD/W,0,6.52
Uzbekistan,10/1/19,Country or economy,Asia,85414020,Panels,1859,22081,140467,0.26,USD/W,0.55,7.07
Uzbekistan,11/1/19,Country or economy,Asia,85414020,Panels,145,2137,3338,0.25,USD/W,0.01,7.08
Uzbekistan,12/1/19,Country or economy,Asia,85414020,Panels,27,565,3803,0.25,USD/W,0.02,7.1
Uzbekistan,1/1/20,Country or economy,Asia,85414020,Panels,7394,31791,107096,0.24,USD/W,0.44,7.54
Uzbekistan,2/1/20,Country or economy,Asia,85414020,Panels,1758,15217,92956,0.24,USD/W,0.39,7.92
Uzbekistan,4/1/20,Country or economy,Asia,85414020,Panels,1440,16510,58158,0.23,USD/W,0.25,8.18
Uzbekistan,5/1/20,Country or economy,Asia,85414020,Panels,1,0,7,0.23,USD/W,0,8.18
Uzbekistan,7/1/20,Country or economy,Asia,85414020,Panels,752,3270,49080,0.21,USD/W,0.24,8.41
Uzbekistan,8/1/20,Country or economy,Asia,85414020,Panels,9377,18247,38353,0.23,USD/W,0.17,8.58
Uzbekistan,9/1/20,Country or economy,Asia,85414020,Panels,714,9952,19752,0.23,USD/W,0.08,8.66
Uzbekistan,11/1/20,Country or economy,Asia,85414020,Panels,2333,36845,118707,0.25,USD/W,0.47,9.13
Uzbekistan,12/1/20,Country or economy,Asia,85414020,Panels,2018,9817,26216,0.25,USD/W,0.1,9.24
Uzbekistan,1/1/21,Country or economy,Asia,85414020,Panels,628,14065,58128,0.26,USD/W,0.23,9.46
Uzbekistan,2/1/21,Country or economy,Asia,85414020,Panels,17035,474042,1694079,0.26,USD/W,6.6,16.06
Uzbekistan,3/1/21,Country or economy,Asia,85414020,Panels,67201,1336603,4863111,0.26,USD/W,18.9,34.96
Uzbekistan,4/1/21,Country or economy,Asia,85414020,Panels,121260,3420379,12352399,0.26,USD/W,47.43,82.39
Uzbekistan,5/1/21,Country or economy,Asia,85414020,Panels,73923,1946907,6920306,0.27,USD/W,25.74,108.13
Uzbekistan,6/1/21,Country or economy,Asia,85414020,Panels,38425,1083305,3926937,0.28,USD/W,14.21,122.34
Uzbekistan,7/1/21,Country or economy,Asia,85414020,Panels,7538,181325,644138,0.27,USD/W,2.39,124.73
Uzbekistan,8/1/21,Country or economy,Asia,85414020,Panels,1121,25681,80612,0.27,USD/W,0.3,125.03
Uzbekistan,9/1/21,Country or economy,Asia,85414020,Panels,4418,16704,71835,0.28,USD/W,0.26,125.29
Uzbekistan,10/1/21,Country or economy,Asia,85414020,Panels,64088,1751029,6474983,0.28,USD/W,23.23,148.52
Uzbekistan,11/1/21,Country or economy,Asia,85414020,Panels,593,13030,68235,0.28,USD/W,0.25,148.76
Uzbekistan,12/1/21,Country or economy,Asia,85414020,Panels,203544,5821358,24603530,0.28,USD/W,89.47,238.23
Uzbekistan,1/1/22,Country or economy,Asia,85414300,Panels,33285,880814,3439533,0.26,USD/W,13.12,251.35
Uzbekistan,2/1/22,Country or economy,Asia,85414200,Cells,1863,8700,15836,0.16,USD/W,0.1,0.1
Uzbekistan,2/1/22,Country or economy,Asia,85414300,Panels,2811,36044,195502,0.26,USD/W,0.77,252.12
Uzbekistan,3/1/22,Country or economy,Asia,85414300,Panels,1861,51036,227947,0.25,USD/W,0.92,253.04
Uzbekistan,4/1/22,Country or economy,Asia,85414300,Panels,3228,30471,158848,0.28,USD/W,0.57,253.61
Uzbekistan,6/1/22,Country or economy,Asia,85414300,Panels,6109,149004,723655,0.29,USD/W,2.52,256.13
Uzbekistan,7/1/22,Country or economy,Asia,85414300,Panels,3314,81445,493416,0.29,USD/W,1.68,257.81
Uzbekistan,8/1/22,Country or economy,Asia,85414200,Cells,186,5115,25574,0.19,USD/W,0.13,0.23
Uzbekistan,8/1/22,Country or economy,Asia,85414300,Panels,26523,843850,3747674,0.29,USD/W,12.73,270.54
Uzbekistan,9/1/22,Country or economy,Asia,85414300,Panels,23842,721127,3235896,0.29,USD/W,11.28,281.81
Uzbekistan,10/1/22,Country or economy,Asia,85414300,Panels,12796,324112,1963848,0.28,USD/W,7.03,288.85
Uzbekistan,11/1/22,Country or economy,Asia,85414300,Panels,14282,389535,2058640,0.28,USD/W,7.47,296.31
Uzbekistan,12/1/22,Country or economy,Asia,85414300,Panels,34039,913202,4528662,0.21,USD/W,21.15,317.47
Uzbekistan,1/1/23,Country or economy,Asia,85414200,Cells,59920,57859,311528,0.13,USD/W,2.45,2.68
Uzbekistan,1/1/23,Country or economy,Asia,85414300,Panels,29217,813329,3985858,0.23,USD/W,17.3,334.76
Uzbekistan,2/1/23,Country or economy,Asia,85414200,Cells,813270,23917,1030038,0.16,USD/W,6.52,9.2
Uzbekistan,2/1/23,Country or economy,Asia,85414300,Panels,77647,2198758,9998344,0.23,USD/W,43.52,378.29
Uzbekistan,3/1/23,Country or economy,Asia,85414200,Cells,900,16793,77160,0.16,USD/W,0.49,9.69
Uzbekistan,3/1/23,Country or economy,Asia,85414300,Panels,84625,2385799,10737154,0.22,USD/W,48.88,427.17
Uzbekistan,4/1/23,Country or economy,Asia,85414200,Cells,85529,355862,1515124,0.17,USD/W,9.18,18.87
Uzbekistan,4/1/23,Country or economy,Asia,85414300,Panels,140280,3370318,15219256,0.22,USD/W,68.85,496.02
Uzbekistan,5/1/23,Country or economy,Asia,85414200,Cells,3881,102205,476281,0.15,USD/W,3.26,22.13
Uzbekistan,5/1/23,Country or economy,Asia,85414300,Panels,135372,3651469,16028236,0.22,USD/W,73.71,569.73
Uzbekistan,6/1/23,Country or economy,Asia,85414200,Cells,104230,35279,136244,0.11,USD/W,1.2,23.33
Uzbekistan,6/1/23,Country or economy,Asia,85414300,Panels,86586,2404073,9885787,0.21,USD/W,46.98,616.71
Uzbekistan,7/1/23,Country or economy,Asia,85414200,Cells,67076,53169,321185,0.1,USD/W,3.09,26.42
Uzbekistan,7/1/23,Country or economy,Asia,85414300,Panels,685275,17663231,69682132,0.18,USD/W,384.3,1001.02
Uzbekistan,8/1/23,Country or economy,Asia,85414200,Cells,770,16360,76800,0.11,USD/W,0.72,27.14
Uzbekistan,8/1/23,Country or economy,Asia,85414300,Panels,880264,27270113,107128874,0.18,USD/W,599.22,1600.24
Uzbekistan,9/1/23,Country or economy,Asia,85414200,Cells,45178,46346,187585,0.1,USD/W,1.87,29.01
Uzbekistan,9/1/23,Country or economy,Asia,85414300,Panels,1073613,33555884,128276436,0.17,USD/W,761.51,2361.74
Uzbekistan,10/1/23,Country or economy,Asia,38180019,Wafers,4,4720,5664,0.4,USD/pc,3.86,3.86
Uzbekistan,10/1/23,Country or economy,Asia,85414200,Cells,146899,73301,370987,0.08,USD/W,4.55,33.56
Uzbekistan,10/1/23,Country or economy,Asia,85414300,Panels,816266,25603232,92586367,0.14,USD/W,680.51,3042.26
Uzbekistan,11/1/23,Country or economy,Asia,85414200,Cells,67922,14845,226140,0.07,USD/W,3.19,36.75
Uzbekistan,11/1/23,Country or economy,Asia,85414300,Panels,220638,6865940,26024426,0.14,USD/W,191.08,3233.33
Uzbekistan,12/1/23,Country or economy,Asia,85414300,Panels,208748,6939667,24334471,0.13,USD/W,184.36,3417.69
Uzbekistan,1/1/24,Country or economy,Asia,85414200,Cells,203859,29994,181803,0.06,USD/W,3.23,39.97
Uzbekistan,1/1/24,Country or economy,Asia,85414300,Panels,297111,9530210,33249265,0.13,USD/W,247.19,3664.88
Uzbekistan,2/1/24,Country or economy,Asia,85414200,Cells,781008,107422,1898424,0.05,USD/W,34.97,74.94
Uzbekistan,2/1/24,Country or economy,Asia,85414300,Panels,316938,9864659,34461946,0.13,USD/W,259.83,3924.71
Uzbekistan,3/1/24,Country or economy,Asia,85414300,Panels,384092,12098711,42333747,0.13,USD/W,328.23,4252.94
Uzbekistan,4/1/24,Country or economy,Asia,38180019,Wafers,2,0,3,0.25,USD/pc,0,3.86
Uzbekistan,4/1/24,Country or economy,Asia,85414200,Cells,72009,830,27369,0.05,USD/W,0.56,75.5
Uzbekistan,4/1/24,Country or economy,Asia,85414300,Panels,327887,10409811,35474192,0.13,USD/W,283.68,4536.62
Uzbekistan,5/1/24,Country or economy,Asia,38180019,Wafers,3360,146,1395,0.2,USD/pc,0.15,4.01
Uzbekistan,5/1/24,Country or economy,Asia,85414200,Cells,223,6217,20711,0.05,USD/W,0.41,75.91
Uzbekistan,5/1/24,Country or economy,Asia,85414300,Panels,91676,2863583,8941294,0.12,USD/W,71.95,4608.56
Uzbekistan,6/1/24,Country or economy,Asia,38180019,Wafers,20160,209,5488,0.17,USD/pc,0.22,4.23
Uzbekistan,6/1/24,Country or economy,Asia,85414200,Cells,3245,15483,33379,0.05,USD/W,0.73,76.65
Uzbekistan,6/1/24,Country or economy,Asia,85414300,Panels,54810,1704283,4247814,0.12,USD/W,35.28,4643.85
Uzbekistan,7/1/24,Country or economy,Asia,38180019,Wafers,82320,767,22052,0.18,USD/pc,0.84,5.07
Uzbekistan,7/1/24,Country or economy,Asia,85414300,Panels,256053,8877867,22181288,0.12,USD/W,191.14,4834.99
Uzbekistan,8/1/24,Country or economy,Asia,38180019,Wafers,82080,660,35124,0.18,USD/pc,0.74,5.81
Uzbekistan,8/1/24,Country or economy,Asia,85414300,Panels,112690,3611879,8514888,0.11,USD/W,76.8,4911.79
Uzbekistan,9/1/24,Country or economy,Asia,38180019,Wafers,70000,756,34826,0.17,USD/pc,0.87,6.68
Uzbekistan,9/1/24,Country or economy,Asia,85414300,Panels,241392,7191390,13734116,0.12,USD/W,116.86,5028.65
Uzbekistan,10/1/24,Country or economy,Asia,85414200,Cells,4978,143484,228388,0.04,USD/W,5.6,82.25
Uzbekistan,10/1/24,Country or economy,Asia,85414300,Panels,597730,18999680,39699944,0.1,USD/W,383.02,5411.67
Uzbekistan,11/1/24,Country or economy,Asia,38180019,Wafers,84000,617,43261,0.16,USD/pc,0.74,7.42
Uzbekistan,11/1/24,Country or economy,Asia,85414200,Cells,68042,58649,182615,0.04,USD/W,4.49,86.74
Uzbekistan,11/1/24,Country or economy,Asia,85414300,Panels,399561,13142642,29459207,0.1,USD/W,302.29,5713.95
Uzbekistan,12/1/24,Country or economy,Asia,85414200,Cells,453242,156359,288186,0.04,USD/W,7.1,93.84
Uzbekistan,12/1/24,Country or economy,Asia,85414300,Panels,80726,2406168,4179252,0.09,USD/W,44.14,5758.09
Uzbekistan,1/1/25,Country or economy,Asia,85414200,Cells,46890,24001,56949,0.04,USD/W,1.45,95.29
Uzbekistan,1/1/25,Country or economy,Asia,85414300,Panels,243682,8017935,17709940,0.09,USD/W,194.15,5952.25
Uzbekistan,2/1/25,Country or economy,Asia,85414200,Cells,196416,2037,41690,0.04,USD/W,1.05,96.34
Uzbekistan,2/1/25,Country or economy,Asia,85414300,Panels,219063,6912659,13341732,0.09,USD/W,143.63,6095.88
Uzbekistan,3/1/25,Country or economy,Asia,85414200,Cells,6840,214010,354119,0.04,USD/W,8.42,104.75
Uzbekistan,3/1/25,Country or economy,Asia,85414300,Panels,366401,12010686,24834939,0.1,USD/W,252.8,6348.68
Uzbekistan,4/1/25,Country or economy,Asia,38180019,Wafers,1,0,1,0.18,USD/pc,0,7.42
Uzbekistan,4/1/25,Country or economy,Asia,85414200,Cells,121,3720,6099,0.04,USD/W,0.15,104.9
Uzbekistan,4/1/25,Country or economy,Asia,85414300,Panels,201772,6325860,10447092,0.1,USD/W,105.05,6453.73
Uzbekistan,5/1/25,Country or economy,Asia,85414200,Cells,28392,49703,92375,0.04,USD/W,2.55,107.45
